fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
9,easy,sklearn_OCSVM,2048,0.8662874281933788,0.9614251979999999,0.8177217804399463,0.8453982489856929,0.7918,0.00724,3959,724,99276,1041,20.328769647399273,701.8959999841172,7921.731500013266
9,easy,sklearn_OCSVM,4096,0.8649831338901132,0.95856644,0.8182194616977225,0.848068669527897,0.7904,0.00708,3952,708,99292,1048,20.887817647816547,705.1381999917794,6881.239000009373
9,easy,sklearn_OCSVM,8192,0.8693236186749521,0.960772063,0.8223894443871765,0.8485428632205914,0.7978,0.00712,3989,712,99288,1011,18.807871743648693,680.8842000027653,6630.813800002215
9,easy,sklearn_OCSVM,16384,0.8700253549687282,0.961289538,0.819073175766333,0.8462358711878866,0.7936,0.00721,3968,721,99279,1032,20.530057054593254,794.1245000110939,7247.62519999058
9,easy,sklearn_OCSVM,32768,0.8683056385174578,0.959374932,0.822824064502791,0.8515190415062045,0.796,0.00694,3980,694,99306,1020,19.270532796523092,744.514900026843,7540.636999998242
9,easy,sklearn_LOF,42,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,19421.27960000653,27496.060500008753
9,easy,sklearn_LOF,123,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,22364.462699973956,27741.977300000144
9,easy,sklearn_LOF,456,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,21380.53929997841,24325.69239998702
9,easy,sklearn_LOF,789,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,18503.594699985115,27145.70090000052
9,easy,sklearn_LOF,1024,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,19387.441099999705,24358.788300014567
9,easy,sklearn_LOF,2048,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,19139.640700013842,29845.411100017373
9,easy,sklearn_LOF,4096,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,19472.075300000142,25431.640000024345
9,easy,sklearn_LOF,8192,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,18035.079699999187,24399.835600022925
9,easy,sklearn_LOF,16384,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,19232.351099984953,25653.124500007834
9,easy,sklearn_LOF,32768,0.8044101373857607,0.9742654890000001,0.7257910890041274,0.7707349966284558,0.6858,0.0102,3429,1020,98980,1571,0.4688669610023573,17198.9889999968,23558.26970000635
9,easy,CA-DIF-EIA,42,0.45110306045611914,0.937548608,0.537156704361874,0.4505420054200542,0.665,0.04055,3325,4055,95945,1675,0.5924174468779011,1932.1683000016492,977.4617999792099
9,easy,CA-DIF-EIA,123,0.4955247831508205,0.9406318479999998,0.5600220770858246,0.5184806676886391,0.6088,0.02827,3044,2827,97173,1956,0.6159935833079561,2032.5389000063296,973.3566000068095
9,easy,CA-DIF-EIA,456,0.5896037277347618,0.939376768,0.5758211041229909,0.5748455252142715,0.5768,0.02133,2884,2133,97867,2116,0.6139993198413085,2122.130299976561,897.7217999927234
9,easy,CA-DIF-EIA,789,0.5850881990626704,0.9467977799999998,0.5966236345580933,0.5925049309664694,0.6008,0.02066,3004,2066,97934,1996,0.6119011553893318,1899.668500002008,909.9051999801304
9,easy,CA-DIF-EIA,1024,0.558047334632322,0.944470112,0.5749924554873755,0.5784254199554746,0.5716,0.02083,2858,2083,97917,2142,0.6174434139782558,2030.1988999999594,973.584799998207
9,easy,CA-DIF-EIA,2048,0.5020062519111509,0.940006096,0.5593456640951762,0.5224865428025699,0.6018,0.0275,3009,2750,97250,1991,0.607276317164406,1910.568699997384,982.8525999910198
9,easy,CA-DIF-EIA,4096,0.532060083795489,0.939536032,0.5776515151515151,0.5485611510791367,0.61,0.0251,3050,2510,97490,1950,0.6124427372858775,2155.1586000132374,1073.9446000079624
9,easy,CA-DIF-EIA,8192,0.4696382232384507,0.937673742,0.5427802992099513,0.46810669759350537,0.6458,0.03669,3229,3669,96331,1771,0.599718432410819,2052.023600001121,953.8120000215713
9,easy,CA-DIF-EIA,16384,0.5659110927781338,0.941202676,0.5711603454750281,0.5382165605095541,0.6084,0.0261,3042,2610,97390,1958,0.6082102799103846,1812.5509999808855,863.1815999979153
9,easy,CA-DIF-EIA,32768,0.49580769845098027,0.939151568,0.5416666666666666,0.4507173219978746,0.6786,0.04135,3393,4135,95865,1607,0.5895492801053034,1983.0509999883361,914.0420999901835
9,easy,METER-SCD,42,0.45110306045611914,0.937548608,0.537156704361874,0.4505420054200542,0.665,0.04055,3325,4055,95945,1675,0.5924174468779011,1827.1974999806844,948.3068000117783
9,easy,METER-SCD,123,0.4955247831508205,0.9406318479999998,0.5600220770858246,0.5184806676886391,0.6088,0.02827,3044,2827,97173,1956,0.6159935833079561,1871.5698999876622,1144.4391999975778
9,easy,METER-SCD,456,0.5896037277347618,0.939376768,0.5758211041229909,0.5748455252142715,0.5768,0.02133,2884,2133,97867,2116,0.6139993198413085,1972.5124000106007,889.2743000178598
9,easy,METER-SCD,789,0.5850881990626704,0.9467977799999998,0.5966236345580933,0.5925049309664694,0.6008,0.02066,3004,2066,97934,1996,0.6119011553893318,1802.9755000025034,957.8763999743387
9,easy,METER-SCD,1024,0.558047334632322,0.944470112,0.5749924554873755,0.5784254199554746,0.5716,0.02083,2858,2083,97917,2142,0.6174434139782558,2011.4252000057604,877.027900016401
9,easy,METER-SCD,2048,0.5020062519111509,0.940006096,0.5593456640951762,0.5224865428025699,0.6018,0.0275,3009,2750,97250,1991,0.607276317164406,1902.3510999977589,945.5291999911424
9,easy,METER-SCD,4096,0.532060083795489,0.939536032,0.5776515151515151,0.5485611510791367,0.61,0.0251,3050,2510,97490,1950,0.6124427372858775,1925.8167000079993,1000.1486999972258
9,easy,METER-SCD,8192,0.4696382232384507,0.937673742,0.5427802992099513,0.46810669759350537,0.6458,0.03669,3229,3669,96331,1771,0.599718432410819,2086.992599972291,966.2312000000384
9,easy,METER-SCD,16384,0.5659110927781338,0.941202676,0.5711603454750281,0.5382165605095541,0.6084,0.0261,3042,2610,97390,1958,0.6082102799103846,2063.4332000045106,1036.766000004718
9,easy,METER-SCD,32768,0.49580769845098027,0.939151568,0.5416666666666666,0.4507173219978746,0.6786,0.04135,3393,4135,95865,1607,0.5895492801053034,1967.4895999778528,876.6030000115279
9,hard,sklearn_IF,42,0.10201541075869115,0.756319849,0.185480805777271,0.11756518014883023,0.4392,0.16483,2196,16483,83517,2804,0.5199156983457768,1192.0514999947045,847.5338999996893
9,hard,sklearn_IF,123,0.10213110866142658,0.75475654,0.18444542288756355,0.11529800330280739,0.4608,0.17679,2304,17679,82321,2696,0.5193413705101171,1206.7810000153258,958.1813999975566
9,hard,sklearn_IF,456,0.1026190622100798,0.744898739,0.17848882035466462,0.11055396370582617,0.463,0.18625,2315,18625,81375,2685,0.5118940861724625,1125.3865000035148,892.6565999863669
9,hard,sklearn_IF,789,0.10616318864373246,0.756511046,0.19052807720745613,0.11827801130598638,0.4896,0.18249,2448,18249,81751,2552,0.5122204688640152,1252.7591999969445,910.4801999928895
9,hard,sklearn_IF,1024,0.09856484028117526,0.7360146420000001,0.17648450437662644,0.11558723272389217,0.373,0.1427,1865,14270,85730,3135,0.5241357181879766,1179.5952999964356,871.8642000167165
9,hard,sklearn_IF,2048,0.09843637058333203,0.739554762,0.18170114153291564,0.11567041853349361,0.4234,0.16185,2117,16185,83815,2883,0.5200335841013703,1292.887100018561,1005.2549999963958
9,hard,sklearn_IF,4096,0.09593499485112518,0.727180577,0.17242969110189027,0.1067148563819669,0.4488,0.18784,2244,18784,81216,2756,0.5144000704359822,1283.1478000152856,992.0945000194479
9,hard,sklearn_IF,8192,0.09646454544933789,0.742404834,0.17420612629283283,0.1043423188061592,0.5272,0.22627,2636,22627,77373,2364,0.5075303813273427,1275.3740000189282,981.2757000036072
9,hard,sklearn_IF,16384,0.10065745516510596,0.741767571,0.17623298598146703,0.10612812231715793,0.5192,0.21865,2596,21865,78135,2404,0.5044958383176872,1068.3910000079777,880.8277000207454
9,hard,sklearn_IF,32768,0.09693008035204081,0.737920377,0.17406143344709898,0.10451659567628385,0.5202,0.22285,2601,22285,77715,2399,0.501479119003786,1122.893899999326,1052.2353000123985
9,hard,sklearn_OCSVM,42,0.4510478263140287,0.8978132040000001,0.5589718561900114,0.4710721140663559,0.6872,0.03858,3436,3858,96142,1564,4.887819980220146,725.8972999989055,6796.463299979223
9,hard,sklearn_OCSVM,123,0.43945845660457666,0.894772342,0.5465669612508498,0.475177304964539,0.6432,0.03552,3216,3552,96448,1784,5.533911336797048,721.870300010778,6961.564500001259
9,hard,sklearn_OCSVM,456,0.4475269877309148,0.89728442,0.5574134106807712,0.4860160666468313,0.6534,0.03455,3267,3455,96545,1733,5.490018605729365,424.92580000543967,6817.705000023125
9,hard,sklearn_OCSVM,789,0.44189370354151414,0.8969398160000001,0.5476027397260274,0.4787425149700599,0.6396,0.03482,3198,3482,96518,1802,5.254454802653295,586.9462999980897,6050.706600013655
9,hard,sklearn_OCSVM,1024,0.45011619401864045,0.897323271,0.5526446692090864,0.4719626168224299,0.6666,0.03729,3333,3729,96271,1667,4.634410767311776,898.4759999730159,6442.033600003924
9,hard,sklearn_OCSVM,2048,0.43886189464802067,0.8971972330000001,0.5427688079697698,0.47561709813365444,0.632,0.03484,3160,3484,96516,1840,5.797645649245739,486.6052999859676,6030.875099997502
9,hard,sklearn_OCSVM,4096,0.4524514107459787,0.89644987,0.556694159793385,0.47708125089247466,0.6682,0.03662,3341,3662,96338,1659,5.245821293746594,792.3490000248421,6516.152800002601
9,hard,sklearn_OCSVM,8192,0.4561016222323435,0.898022929,0.5570558208463692,0.4734116988525049,0.6766,0.03763,3383,3763,96237,1617,4.602719155456186,761.9223000074271,6207.5855000002775
9,hard,sklearn_OCSVM,16384,0.45842460195934337,0.89850548,0.5646609042553191,0.4830773606370876,0.6794,0.03635,3397,3635,96365,1603,4.844228420069467,712.4497999902815,6216.713000001619
9,hard,sklearn_OCSVM,32768,0.45619895967564006,0.8977032080000001,0.5574014381353831,0.47499647837723624,0.6744,0.03727,3372,3727,96273,1628,4.674836311999847,754.3002999736927,6522.962599992752
9,hard,sklearn_LOF,42,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17011.4193999907,24141.551000007894
9,hard,sklearn_LOF,123,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17979.043600003934,23465.843199985102
9,hard,sklearn_LOF,456,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,16650.284100003773,22850.872099981643
9,hard,sklearn_LOF,789,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,19090.784999978496,23372.737900004722
9,hard,sklearn_LOF,1024,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17397.258199984208,22318.392300017877
9,hard,sklearn_LOF,2048,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,16282.743399991887,23052.13039999944
9,hard,sklearn_LOF,4096,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17423.82650001673,23350.41120002279
9,hard,sklearn_LOF,8192,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17311.001099995337,22635.193800000707
9,hard,sklearn_LOF,16384,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17905.160599999363,25330.821399984416
9,hard,sklearn_LOF,32768,0.7802466380351213,0.96007106,0.7409693229261209,0.6782984380192755,0.8164,0.01936,4082,1936,98064,918,0.2659582519531221,17924.628499982646,24076.038100000005
9,hard,CA-DIF-EIA,42,0.10201541075869115,0.756319849,0.185480805777271,0.11756518014883023,0.4392,0.16483,2196,16483,83517,2804,0.5199156983457768,2087.3390000197105,1110.0184000097215
9,hard,CA-DIF-EIA,123,0.10213110866142658,0.75475654,0.18444542288756355,0.11529800330280739,0.4608,0.17679,2304,17679,82321,2696,0.5193413705101171,2338.6337000119966,925.1516000076663
9,hard,CA-DIF-EIA,456,0.1026190622100798,0.744898739,0.17848882035466462,0.11055396370582617,0.463,0.18625,2315,18625,81375,2685,0.5118940861724625,2047.5441000016872,1012.5258000043686
9,hard,CA-DIF-EIA,789,0.10616318864373246,0.756511046,0.19052807720745613,0.11827801130598638,0.4896,0.18249,2448,18249,81751,2552,0.5122204688640152,2121.731799998088,1077.2287999861874
9,hard,CA-DIF-EIA,1024,0.09856484028117526,0.7360146420000001,0.17648450437662644,0.11558723272389217,0.373,0.1427,1865,14270,85730,3135,0.5241357181879766,1687.3448999831453,970.2664999931585
9,hard,CA-DIF-EIA,2048,0.09843637058333203,0.739554762,0.18170114153291564,0.11567041853349361,0.4234,0.16185,2117,16185,83815,2883,0.5200335841013703,2074.1934000106994,1076.7254000238609
9,hard,CA-DIF-EIA,4096,0.09593499485112518,0.727180577,0.17242969110189027,0.1067148563819669,0.4488,0.18784,2244,18784,81216,2756,0.5144000704359822,1981.8362000223715,981.7766999767628
9,hard,CA-DIF-EIA,8192,0.09646454544933789,0.742404834,0.17420612629283283,0.1043423188061592,0.5272,0.22627,2636,22627,77373,2364,0.5075303813273427,2218.723099998897,1098.1156999769155
9,hard,CA-DIF-EIA,16384,0.10065745516510596,0.741767571,0.17623298598146703,0.10612812231715793,0.5192,0.21865,2596,21865,78135,2404,0.5044958383176872,2088.3040000044275,947.6082999899518
9,hard,CA-DIF-EIA,32768,0.09693008035204081,0.737920377,0.17406143344709898,0.10451659567628385,0.5202,0.22285,2601,22285,77715,2399,0.501479119003786,1704.0372000192292,1052.9088000184856
9,hard,METER-SCD,42,0.10201541075869115,0.756319849,0.185480805777271,0.11756518014883023,0.4392,0.16483,2196,16483,83517,2804,0.5199156983457768,2055.129099986516,1116.1498999863397
9,hard,METER-SCD,123,0.10213110866142658,0.75475654,0.18444542288756355,0.11529800330280739,0.4608,0.17679,2304,17679,82321,2696,0.5193413705101171,1822.408700012602,1035.8155999856535
9,hard,METER-SCD,456,0.1026190622100798,0.744898739,0.17848882035466462,0.11055396370582617,0.463,0.18625,2315,18625,81375,2685,0.5118940861724625,2173.0356000189204,1134.5736999937799
9,hard,METER-SCD,789,0.10616318864373246,0.756511046,0.19052807720745613,0.11827801130598638,0.4896,0.18249,2448,18249,81751,2552,0.5122204688640152,2269.402500009164,991.2966999982018
9,hard,METER-SCD,1024,0.09856484028117526,0.7360146420000001,0.17648450437662644,0.11558723272389217,0.373,0.1427,1865,14270,85730,3135,0.5241357181879766,2083.119799994165,981.5751999849454
9,hard,METER-SCD,2048,0.09843637058333203,0.739554762,0.18170114153291564,0.11567041853349361,0.4234,0.16185,2117,16185,83815,2883,0.5200335841013703,2171.6661999817006,895.6913000147324
9,hard,METER-SCD,4096,0.09593499485112518,0.727180577,0.17242969110189027,0.1067148563819669,0.4488,0.18784,2244,18784,81216,2756,0.5144000704359822,1873.1024999869987,1001.212500006659
9,hard,METER-SCD,8192,0.09646454544933789,0.742404834,0.17420612629283283,0.1043423188061592,0.5272,0.22627,2636,22627,77373,2364,0.5075303813273427,2193.952800007537,1186.0144000092987
9,hard,METER-SCD,16384,0.10065745516510596,0.741767571,0.17623298598146703,0.10612812231715793,0.5192,0.21865,2596,21865,78135,2404,0.5044958383176872,1936.5520999999717,1032.0521999965422
9,hard,METER-SCD,32768,0.09693008035204081,0.737920377,0.17406143344709898,0.10451659567628385,0.5202,0.22285,2601,22285,77715,2399,0.501479119003786,2204.9227000097744,1149.3638999818359
9,medium,sklearn_IF,42,0.19940381445153066,0.870478172,0.33112659029416847,0.23247918519117292,0.5752,0.09495,2876,9495,90505,2124,0.5456216865694419,1068.1676999956835,979.0202000003774
9,medium,sklearn_IF,123,0.20315117941533659,0.870472322,0.32923008057296327,0.22855811062771908,0.5884,0.0993,2942,9930,90070,2058,0.5494366468193055,976.1102999909781,961.6206999926362
9,medium,sklearn_IF,456,0.21914258401643327,0.8661327750000001,0.3269105353649137,0.2323249346928457,0.5514,0.0911,2757,9110,90890,2243,0.5462334013103699,1105.2522000099998,879.9880000005942
9,medium,sklearn_IF,789,0.22896270466524232,0.878603246,0.3487443657437218,0.25716999050332384,0.5416,0.07822,2708,7822,92178,2292,0.5525295909532649,1103.9830999798141,1070.7600000023376
9,medium,sklearn_IF,1024,0.2210660332867252,0.873370295,0.34703977515732876,0.24984604557051113,0.568,0.08527,2840,8527,91473,2160,0.5490496125058455,1197.9869999922812,1061.9378999981564
9,medium,sklearn_IF,2048,0.2069629042344518,0.868886498,0.33493229704292915,0.2404743220856221,0.5516,0.08711,2758,8711,91289,2242,0.5499441676569944,1260.189699998591,938.8163999828976
9,medium,sklearn_IF,4096,0.21156955645077533,0.8667663730000001,0.32173963200092287,0.2260679257518035,0.5578,0.09548,2789,9548,90452,2211,0.549532868510106,1155.95599997323,934.3492000189144
9,medium,sklearn_IF,8192,0.19785800818615418,0.8647862829999999,0.3152489394954231,0.2186435428925364,0.5648,0.10092,2824,10092,89908,2176,0.5482189426153448,1427.8209999902174,1136.3631999993231
9,medium,sklearn_IF,16384,0.21524074056922987,0.8681570620000001,0.3143793143793144,0.22217628576153464,0.5374,0.09407,2687,9407,90593,2313,0.5471693409624827,1245.994700002484,975.605000014184
9,medium,sklearn_IF,32768,0.20265784499106604,0.8688105340000001,0.3193875734377782,0.2270694456164037,0.5382,0.0916,2691,9160,90840,2309,0.5474537307822946,1264.0422000258695,1131.4424000156578
9,medium,sklearn_OCSVM,42,0.6574925556731764,0.9222098300000001,0.6607472527472528,0.5894901960784313,0.7516,0.02617,3758,2617,97383,1242,7.148419995206587,911.29479999654,7568.244699999923
9,medium,sklearn_OCSVM,123,0.6493013801497857,0.919914978,0.6551909628832706,0.5937601559961001,0.7308,0.025,3654,2500,97500,1346,7.796060385734269,605.7626999972854,6487.250000005588
9,medium,sklearn_OCSVM,456,0.6523866408065301,0.9197289599999999,0.6617013639626705,0.60009765625,0.7374,0.02457,3687,2457,97543,1313,7.6059947453185375,674.2997000110336,6748.779799992917
9,medium,sklearn_OCSVM,789,0.6562032361258868,0.923633378,0.6598345918734269,0.5992815153494448,0.734,0.02454,3670,2454,97546,1330,7.525637032300243,699.1060999862384,6654.636799998116
